customer_id,age,monthly_charges,tenure_months,support_calls,contract_type,internet_service,payment_method,churn
1,25,29.9,3,5,Month-to-month,Fiber,Electronic check,1
2,34,59.5,24,2,One year,DSL,Credit card,0
3,45,89.2,48,1,Two year,Fiber,Bank transfer,0
4,29,45.0,8,4,Month-to-month,DSL,Electronic check,1
5,52,99.5,60,0,Two year,Fiber,Credit card,0
6,41,75.3,36,1,One year,DSL,Bank transfer,0
7,23,25.5,2,6,Month-to-month,Fiber,Electronic check,1
8,38,65.2,30,2,One year,DSL,Credit card,0
9,31,50.0,12,3,Month-to-month,Fiber,Electronic check,1
10,60,110.0,72,0,Two year,Fiber,Bank transfer,0
11,27,35.0,5,5,Month-to-month,DSL,Electronic check,1
12,36,70.5,20,2,One year,Fiber,Credit card,0
13,49,95.0,55,1,Two year,Fiber,Bank transfer,0
14,33,48.0,10,4,Month-to-month,DSL,Electronic check,1
15,55,105.0,65,0,Two year,Fiber,Credit card,0
16,42,80.0,40,1,One year,DSL,Bank transfer,0
17,24,28.0,1,6,Month-to-month,Fiber,Electronic check,1
18,39,67.0,28,2,One year,DSL,Credit card,0
19,30,52.0,14,3,Month-to-month,Fiber,Electronic check,1
20,58,108.0,70,0,Two year,Fiber,Bank transfer,0
21,26,32.0,4,5,Month-to-month,DSL,Electronic check,1
22,35,72.0,22,2,One year,Fiber,Credit card,0
23,47,92.0,50,1,Two year,Fiber,Bank transfer,0
24,32,46.0,9,4,Month-to-month,DSL,Electronic check,1
25,53,102.0,62,0,Two year,Fiber,Credit card,0
26,40,78.0,38,1,One year,DSL,Bank transfer,0
27,22,27.0,2,6,Month-to-month,Fiber,Electronic check,1
28,37,64.0,26,2,One year,DSL,Credit card,0
29,28,49.0,11,3,Month-to-month,Fiber,Electronic check,1
30,57,107.0,68,0,Two year,Fiber,Bank transfer,0
